route_id,pct_corridor_no_car,neighborhoods_served,y_metric_note
002,31.1,"North Shore, East Allegheny, Allegheny Center, Central Business District, Troy Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
004,38.0,"Troy Hill, East Allegheny, North Shore, Allegheny Center, Summer Hill, Perry North, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
007,51.6,"Spring Garden, East Allegheny, North Shore, Allegheny Center, Central Business District, Summer Hill","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
014,40.2,"Chateau, Manchester, Marshall-Shadeland, Brighton Heights, California-Kirkbride","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
018,44.6,"Manchester, Chateau, Allegheny West, Central Northside","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
019L,40.2,"Central Business District, Brighton Heights","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
020,27.0,"Esplen, South Shore, Central Business District, Elliott","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
026,27.0,"Sheraden, Crafton Heights, Elliott, Windgap, West End, Central Business District, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
029,28.0,"Elliott, Crafton Heights, Central Business District, West End, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
036,26.0,"Banksville, Beechview, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
038,28.0,"Central Business District, West End, Ridgemont, Westwood, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
039,24.3,"Brookline, Overbrook, Central Business District, Mount Washington, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
040,31.1,"Mount Washington, South Shore, Duquesne Heights, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
041,21.8,"Beechview, Brookline, Central Business District, Mount Washington, South Shore","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
043,39.3,"Mount Washington, Allentown, Beltzhoover, South Side Slopes, South Shore, Central Business District","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
051L,28.7,"Carrick, Allentown, Central Business District, Knoxville, South Shore, Mount Washington","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
052L,29.7,"Squirrel Hill South, Greenfield, Central Business District, Hazelwood, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
053L,22.6,"Lincoln Place, Squirrel Hill South, Greenfield, Central Business District, Hazelwood, Bluff","100% minus ACS share of workers commuting by car/truck/van in FY26 anchor geography; proxy for low-car commute patterns, not zero-vehicle household share."
