#,Sort,Route name:,Category,Type of change:,Frequency current,Frequency proposed,Hours current,Hours proposed,Current service:,Proposed service:,Key impacts:
1,1,1 - FREEPORT ROAD,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:30am (M-F)6:00am-11:00pm (Sat)6:30am-10:30pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:30am-10:30pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
2,2,2 - MOUNT ROYAL,Coverage,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",4:00am-10:00pm (M-F)9:00am-8:00pm (Sat)8:00am-7:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
4,4,4 - TROY HILL,Coverage,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-10:00pm (M-F)7:00am-8:00pm (Sat)9:00am-7:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
6,6,6 - SPRING HILL,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),5:00am-12:30am (M-F)5:00am-1:00pm (Sat)6:00am-12:30am (Sun),5:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
7,7,7 - SPRING GARDEN,Commuter,"Eliminated",61+ mins (Peak) No service (Midday),"Eliminated",6:00am-8:00pm (M-F),,61+ mins (Peak) No service (Midday),"Eliminated","Eliminated"
8,8,8 - PERRYSVILLE,Local,Major Reduction,21-40 mins (Midday),5:00am-11:30pm (M-F)6:00am-12:00pm (Sat)6:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Midday),No service past 11:00pm.Increased wait times.
11,11,11 - FINEVIEW,Coverage,Major Reduction,21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),4:00am-11:00pm (M-F)9:00am-9:00pm (Sat)9:00am-6:00pm (Sun),4:00am-11:00pm (M-F)9:00am-9:00pm (Sat)9:00am-6:00pm (Sun),21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
12,12,12 - MCKNIGHT,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
13,13,13 - BELLEVUE,Local,Major Reduction,21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),6:00am-1:00am (M-F)6:00am-1:00pm (Sat)6:00am-12:00am (Sun),6:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Midday),21-40 mins (Peak)21-40 mins (Midday),No service past 11:00pm.Increased wait times.
14,14,14 - OHIO VALLEY,Local,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-12:00am (M-F)6:00am-12:00pm (Sat)7:00am-10:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
15,15,15 - CHARLES,Coverage,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)7:00am-12:00pm (Sat)8:00am-8:30pm (Sun),5:00am-11:00pm (M-F)7:00am-11:00pm (Sat)8:00am-8:30pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
16,16,16 - BRIGHTON,Local,Major Reduction,21-40 mins (Midday),21-40 mins (Midday),4:00am-1:00am (M-F)5:00am-1:00pm (Sat)6:00am-12:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Midday),21-40 mins (Midday),No service past 11:00pm.Increased wait times.
17,17,17 - SHADELAND,Local,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)6:00am-12:00pm (Sat)6:00am-1:00am (Sun),5:00am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
18,18,18 - MANCHESTER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:00am-7:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
19L,19,19L - EMSWORTH LIMITED,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:00am-7:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
20,20,20 - KENNEDY,Coverage,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-9:00pm (M-F)9:00am-9:00pm (Sat)9:00am-7:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
21,21,21 - CORAOPOLIS,Local,Major Reduction,21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),4:00am-12:00am (M-F)5:00am-1:00pm (Sat)6:00am-1:00am (Sun),4:00am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
22,22,22 - MCCOY,Coverage,Major Reduction,21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-11:00pm (M-F)8:00am-9:00pm (Sat)9:00am-7:00pm (Sun),5:00am-11:00pm (M-F)8:00am-9:00pm (Sat)9:00am-7:00pm (Sun),21-40 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
